target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
0,25,15426,15425,NULL,NULL,NULL,2020,74.07,1857,13,33,23,18,4,0,1,1 Loss,4,9,5,0,0,0,4,0,10,441,5.29,6.17,-0.88,0.92,1.1,100,0,0,168,"5' 6""",65,12,135,136,0.782608,49,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,32.05,26,38,32,23,8,1,0,2 Losses,7,4,12,0,2,0,6,0,14,245,3.6,2.48,1.12,2.34,0.3,102,1,0,168,"5' 6""",72,12,135,135.5,0.71875,0,0,0,0,0,0,0,1,0,42.02,-13,-5,-9,-5,-4,-1,1,-3,5,-7,0,-2,0,-2,0,196,1.69,3.69,-2,-1.42,0.8,-1,0,-7,0.063858,0,0,1
0,25,15425,15426,NULL,NULL,NULL,2020,32.05,1365,26,38,32,23,8,1,0,2 Losses,7,4,12,0,2,0,6,0,14,245,3.6,2.48,1.12,2.34,0.3,102,1,0,168,"5' 6""",72,12,135,135.5,0.71875,49,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,74.07,13,33,23,18,4,0,1,1 Loss,4,9,5,0,0,0,4,0,10,441,5.29,6.17,-0.88,0.92,1.1,100,0,0,168,"5' 6""",65,12,135,136,0.782608,0,0,0,1,0,0,0,0,0,-42.02,13,5,9,5,4,1,-1,3,-5,7,0,2,0,2,0,-196,-1.69,-3.69,2,1.42,-0.8,1,0,7,-0.063858,0,0,-1
0,2.28,15423,15424,2,NULL,2,2020,71.94,1782,5,31,20,14,5,0,1,1 Loss,10,3,1,0,1,2,2,0,8,245,4.3,3.42,0.88,0,0,105,0,0,193,"6' 4""",82.5,13,205,205.5,0.7,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34.01,2,32,17,13,4,0,0,2 Losses,10,1,2,0,3,0,1,0,5,707,2.39,2.92,-0.53,0,0,105,0,0,191,"6' 3""",NULL,12,205,205.5,0.764705,0,1,0,1,0,0,0,1,0,37.93,3,-1,3,1,1,0,1,0,2,-1,0,-2,2,1,0,-462,1.91,0.5,1.41,0,0,0,2,NULL,-0.064705,0,-1,-1
0,3.85,15422,15421,NULL,3.5,-3.5,2020,51.28,1102,4,28,24,19,5,0,0,1 Win,9,4,6,0,0,1,4,0,8,63,3.53,2.53,1,0.82,0,106,0,0,178,"5' 10""",71,12,155,156,0.791666,68,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL,0,0,54.05,2,26,16,14,2,0,0,4 Wins,2,10,2,0,1,0,1,0,4,259,3.67,0.64,3.03,3.99,0.8,106,1,0,175,"5' 9""",70.5,12,155,155.5,0.875,0,1,0,0,0,0,0,NULL,0,-2.77,2,2,8,5,3,0,0,7,-6,4,0,-1,1,3,0,-196,-0.14,1.89,-2.03,-3.17,-0.8,-1,3,0.5,-0.083334,0,-1,0
0,3.85,15421,15422,3.5,NULL,3.5,2020,54.05,1520,2,26,16,14,2,0,0,4 Wins,2,10,2,0,1,0,1,0,4,259,3.67,0.64,3.03,3.99,0.8,106,1,0,175,"5' 9""",70.5,12,155,155.5,0.875,68,0,0,1,1,0,0,0,0,0,0,0,0,0,NULL,0,0,51.28,4,28,24,19,5,0,0,1 Win,9,4,6,0,0,1,4,0,8,63,3.53,2.53,1,0.82,0,106,0,0,178,"5' 10""",71,12,155,156,0.791666,0,0,0,0,0,0,0,NULL,0,2.77,-2,-2,-8,-5,-3,0,0,-7,6,-4,0,1,-1,-3,0,196,0.14,-1.89,2.03,3.17,0.8,1,-3,-0.5,0.083334,0,1,0
1,6.63,15420,15419,3.9,NULL,3.9,2020,94.34,1718,2,23,10,9,1,0,0,3 Wins,3,4,2,0,0,0,1,0,5,70,3.84,4.35,-0.51,0,0.8,103,0,0,168,"5' 6""",68,13,125,125.5,0.9,55,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,11.76,5,31,10,5,5,0,0,3 Losses,2,1,2,0,2,0,3,0,5,182,3.63,5.42,-1.79,0.39,0,103,0,0,168,"5' 6""",69,12,125,126,0.5,0,0,0,1,1,0,0,1,0,82.58,-3,-8,0,4,-4,0,0,1,3,0,0,-2,0,-2,0,-112,0.21,-1.07,1.28,-0.39,0.8,0,0,-1,0.4,0,1,0
0,6.63,15419,15420,NULL,3.9,-3.9,2020,11.76,1983,5,31,10,5,5,0,0,3 Losses,2,1,2,0,2,0,3,0,5,182,3.63,5.42,-1.79,0.39,0,103,0,0,168,"5' 6""",69,12,125,126,0.5,55,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,94.34,2,23,10,9,1,0,0,3 Wins,3,4,2,0,0,0,1,0,5,70,3.84,4.35,-0.51,0,0.8,103,0,0,168,"5' 6""",68,13,125,125.5,0.9,0,1,0,1,1,0,0,0,0,-82.58,3,8,0,-4,4,0,0,-1,-3,0,0,2,0,2,0,112,-0.21,1.07,-1.28,0.39,-0.8,0,0,1,-0.4,0,-1,0
1,2.4,15418,15417,NULL,NULL,NULL,2020,38.91,1319,4,35,16,13,3,0,0,2 Wins,8,1,4,0,0,0,3,0,9,497,2.87,1.92,0.95,0.36,0,109,0,0,185,"6' 1""",76.5,14,170,169.5,0.8125,72,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,64.52,3,33,20,19,1,0,0,8 Wins,11,4,4,0,0,0,1,0,7,84,8.6,6.81,1.79,1.94,0.4,109,1,0,185,"6' 1""",74,13,170,170.5,0.95,0,0,0,0,0,0,0,0,0,-25.61,1,2,-4,-6,2,0,0,-3,-3,0,0,0,0,2,0,413,-5.73,-4.89,-0.84,-1.58,-0.4,-1,0,2.5,-0.1375,0,0,0
0,2.4,15417,15418,NULL,NULL,NULL,2020,64.52,1251,3,33,20,19,1,0,0,8 Wins,11,4,4,0,0,0,1,0,7,84,8.6,6.81,1.79,1.94,0.4,109,1,0,185,"6' 1""",74,13,170,170.5,0.95,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.91,4,35,16,13,3,0,0,2 Wins,8,1,4,0,0,0,3,0,9,497,2.87,1.92,0.95,0.36,0,109,0,0,185,"6' 1""",76.5,14,170,169.5,0.8125,0,0,0,0,0,0,0,1,0,25.61,-1,-2,4,6,-2,0,0,3,3,0,0,0,0,-2,0,-413,5.73,4.89,0.84,1.58,0.4,1,0,-2.5,0.1375,0,0,0
0,15,15416,15415,NULL,NULL,NULL,2020,60.61,1795,1,26,19,14,5,0,0,2 Wins,0,9,5,0,0,0,4,1,9,357,6.2,8.2,-2,0,0,103,0,0,160,"5' 3""",64,12,125,115.5,0.736842,62,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,45.45,2,33,9,7,1,1,0,1 Win,5,2,0,0,1,0,0,0,5,245,6.55,9.05,-2.5,2.59,1.3,108,1,0,163,"5' 4""",65,13,135,115.5,0.777777,0,1,0,1,1,0,0,1,0,15.16,-1,-7,10,7,4,-1,0,-5,7,5,0,-1,0,4,1,112,-0.35,-0.85,0.5,-2.59,-1.3,-1,-3,-1,-0.040935,1,0,0
0,15,15415,15416,NULL,NULL,NULL,2020,45.45,1051,2,33,9,7,1,1,0,1 Win,5,2,0,0,1,0,0,0,5,245,6.55,9.05,-2.5,2.59,1.3,108,1,0,163,"5' 4""",65,13,135,115.5,0.777777,62,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,60.61,1,26,19,14,5,0,0,2 Wins,0,9,5,0,0,0,4,1,9,357,6.2,8.2,-2,0,0,103,0,0,160,"5' 3""",64,12,125,115.5,0.736842,1,1,0,1,1,0,0,0,0,-15.16,1,7,-10,-7,-4,1,0,5,-7,-5,0,1,0,-4,-1,-112,0.35,0.85,-0.5,2.59,1.3,1,3,1,0.040935,-1,0,0
1,1.52,15414,15413,NULL,NULL,NULL,2020,51.28,1433,1,36,26,16,10,0,0,1 Loss,13,0,3,0,4,5,1,0,11,101,2.75,8.77,-6.02,0,0,104,0,0,185,"6' 1""",73,12,225,205.5,0.615384,67,1,1,1,1,0,0,0,1,1,1,1,0,0,NULL,0,0,54.05,1,28,11,10,0,0,1,10 Wins,5,5,0,0,0,0,0,0,5,218,3,15,-12,0,0,107,0,0,188,"6' 2""",77,12,205,200,0.90909,1,1,0,1,1,0,0,NULL,0,-2.77,0,8,15,6,10,0,-1,8,-5,3,0,4,5,1,0,-117,-0.25,-6.23,5.98,0,0,0,-3,-4,-0.293706,0,0,0
0,1.52,15413,15414,NULL,NULL,NULL,2020,54.05,1551,1,28,11,10,0,0,1,10 Wins,5,5,0,0,0,0,0,0,5,218,3,15,-12,0,0,107,0,0,188,"6' 2""",77,12,205,200,0.90909,67,1,1,1,1,0,0,0,1,1,1,1,0,0,NULL,0,0,51.28,1,36,26,16,10,0,0,1 Loss,13,0,3,0,4,5,1,0,11,101,2.75,8.77,-6.02,0,0,104,0,0,185,"6' 1""",73,12,225,205.5,0.615384,1,1,0,1,1,0,0,NULL,0,2.77,0,-8,-15,-6,-10,0,1,-8,5,-3,0,-4,-5,-1,0,117,0.25,6.23,-5.98,0,0,0,3,4,0.293706,0,0,0
0,25,15408,15407,NULL,10.4,-10.4,2020,54.05,1246,14,41,25,22,2,0,1,1 Loss,8,7,7,0,1,0,1,0,10,364,4.25,2.75,1.5,1.95,0.5,104,1,0,181,"5' 11""",72.5,12,235,236,0.88,72,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,51.28,16,37,27,24,3,0,0,1 Win,19,1,4,0,2,0,1,0,13,364,4.95,3.69,1.26,2.2,0,104,1,0,194,"6' 4""",80,12,240,233,0.888888,0,0,0,0,0,0,0,NULL,0,2.77,-2,4,-2,-2,-1,0,1,-11,6,3,0,-1,0,0,0,0,-0.7,-0.94,0.24,-0.25,0.5,0,-13,-7.5,-0.008888,0,0,0
0,25,15407,15408,10.4,NULL,10.4,2020,51.28,2012,16,37,27,24,3,0,0,1 Win,19,1,4,0,2,0,1,0,13,364,4.95,3.69,1.26,2.2,0,104,1,0,194,"6' 4""",80,12,240,233,0.888888,72,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,54.05,14,41,25,22,2,0,1,1 Loss,8,7,7,0,1,0,1,0,10,364,4.25,2.75,1.5,1.95,0.5,104,1,0,181,"5' 11""",72.5,12,235,236,0.88,0,0,0,0,0,0,0,NULL,0,-2.77,2,-4,2,2,1,0,-1,11,-6,-3,0,1,0,0,0,0,0.7,0.94,-0.24,0.25,-0.5,0,13,7.5,0.008888,0,0,0
1,4.67,15406,15405,4.5,NULL,4.5,2020,76.92,1969,5,25,23,21,2,0,0,17 Wins,10,5,5,1,0,2,0,0,7,70,6.86,3.75,3.11,1.18,1.2,100,1,0,180,"5' 11""",72,14,135,136,0.913043,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,15,27,25,18,6,1,0,1 Loss,6,10,2,0,0,0,6,0,10,91,3.7,4.11,-0.41,0.88,1.3,102,0,0,173,"5' 8""",70.5,14,135,136,0.72,0,0,0,0,0,0,0,1,0,47.51,-10,-2,-2,3,-4,-1,0,4,-5,3,1,0,2,-6,0,-21,3.16,-0.36,3.52,0.3,-0.1,1,7,1.5,0.193043,0,0,0
0,4.67,15405,15406,NULL,4.5,-4.5,2020,29.41,1727,15,27,25,18,6,1,0,1 Loss,6,10,2,0,0,0,6,0,10,91,3.7,4.11,-0.41,0.88,1.3,102,0,0,173,"5' 8""",70.5,14,135,136,0.72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76.92,5,25,23,21,2,0,0,17 Wins,10,5,5,1,0,2,0,0,7,70,6.86,3.75,3.11,1.18,1.2,100,1,0,180,"5' 11""",72,14,135,136,0.913043,0,0,0,0,0,0,0,0,0,-47.51,10,2,2,-3,4,1,0,-4,5,-3,-1,0,-2,6,0,21,-3.16,0.36,-3.52,-0.3,0.1,-1,-7,-1.5,-0.193043,0,0,0
1,8.78,15404,15403,15.6,NULL,15.6,2020,45.45,1584,21,36,28,21,7,0,0,2 Losses,13,3,5,0,5,1,1,0,14,203,4.66,3.13,1.53,0.33,0.1,104,0,0,193,"6' 4""",77,12,238,238.5,0.75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60.61,5,32,11,10,1,0,0,1 Loss,9,0,1,0,1,0,0,0,8,98,3.84,3.21,0.63,0,0,104,0,0,193,"6' 4""",78,12,242,254,0.90909,0,0,0,0,0,0,0,0,0,-15.16,16,4,17,11,6,0,0,4,3,4,0,4,1,1,0,105,0.82,-0.08,0.9,0.33,0.1,0,0,-1,-0.15909,0,0,0
0,8.78,15403,15404,NULL,15.6,-15.6,2020,60.61,1451,5,32,11,10,1,0,0,1 Loss,9,0,1,0,1,0,0,0,8,98,3.84,3.21,0.63,0,0,104,0,0,193,"6' 4""",78,12,242,254,0.90909,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,21,36,28,21,7,0,0,2 Losses,13,3,5,0,5,1,1,0,14,203,4.66,3.13,1.53,0.33,0.1,104,0,0,193,"6' 4""",77,12,238,238.5,0.75,0,0,0,0,0,0,0,1,0,15.16,-16,-4,-17,-11,-6,0,0,-4,-3,-4,0,-4,-1,-1,0,-105,-0.82,0.08,-0.9,-0.33,-0.1,0,0,1,0.15909,0,0,0
1,9.62,15402,15401,4.4,NULL,4.4,2020,76.92,1421,3,32,13,11,2,0,0,5 Wins,1,8,2,0,0,0,2,0,8,70,2.6,3.67,-1.07,4.59,6.9,106,1,0,175,"5' 9""",74,12,145,149.5,0.846153,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.99,7,35,41,26,13,0,2,4 Wins,8,18,0,0,2,6,5,0,13,303,2.99,2.51,0.48,1.46,2,102,1,0,170,"5' 7""",70,12,145,146,0.634146,0,0,0,0,1,0,0,1,0,47.93,-4,-3,-28,-15,-11,0,-2,-7,-10,2,0,-2,-6,-3,0,-233,-0.39,1.16,-1.55,3.13,4.9,0,5,4,0.212007,0,0,1
0,9.62,15401,15402,NULL,4.4,-4.4,2020,28.99,1250,7,35,41,26,13,0,2,4 Wins,8,18,0,0,2,6,5,0,13,303,2.99,2.51,0.48,1.46,2,102,1,0,170,"5' 7""",70,12,145,146,0.634146,70,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,76.92,3,32,13,11,2,0,0,5 Wins,1,8,2,0,0,0,2,0,8,70,2.6,3.67,-1.07,4.59,6.9,106,1,0,175,"5' 9""",74,12,145,149.5,0.846153,0,0,0,1,1,0,0,0,0,-47.93,4,3,28,15,11,0,2,7,10,-2,0,2,6,3,0,233,0.39,-1.16,1.55,-3.13,-4.9,0,-5,-4,-0.212007,0,0,-1
0,15,15400,15399,NULL,2.2,-2.2,2020,35.46,1526,19,35,35,24,11,0,0,1 Win,12,2,10,0,0,0,11,0,15,182,3.3,3.59,-0.29,0.76,0,100,0,0,161,"5' 3""",66,12,135,136,0.685714,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70.92,6,29,17,13,4,0,0,4 Wins,4,1,8,0,0,1,3,0,7,63,4.01,2.12,1.89,8.67,0.3,100,1,0,168,"5' 6""",68,12,135,136,0.764705,0,0,0,0,0,0,0,0,0,-35.46,13,6,18,11,7,0,0,8,1,2,0,0,-1,8,0,119,-0.71,1.47,-2.18,-7.91,-0.3,-1,-7,-2,-0.078991,0,0,0
0,15,15399,15400,2.2,NULL,2.2,2020,70.92,1757,6,29,17,13,4,0,0,4 Wins,4,1,8,0,0,1,3,0,7,63,4.01,2.12,1.89,8.67,0.3,100,1,0,168,"5' 6""",68,12,135,136,0.764705,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.46,19,35,35,24,11,0,0,1 Win,12,2,10,0,0,0,11,0,15,182,3.3,3.59,-0.29,0.76,0,100,0,0,161,"5' 3""",66,12,135,136,0.685714,0,0,0,0,0,0,0,1,0,35.46,-13,-6,-18,-11,-7,0,0,-8,-1,-2,0,0,1,-8,0,-119,0.71,-1.47,2.18,7.91,0.3,1,7,2,0.078991,0,0,0
0,15,15398,15397,7.6,8.6,-1,2020,48.78,1497,35,36,47,32,14,0,1,1 Win,4,18,10,0,2,3,9,0,15,56,2.81,3,-0.19,1.68,1.9,106,1,0,173,"5' 8""",71,13,155,156,0.680851,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56.5,11,37,19,15,4,0,0,1 Win,8,2,5,0,1,2,1,0,11,413,3.29,2.55,0.74,4,0.4,106,1,0,178,"5' 10""",72,12,155,156,0.789473,0,0,0,0,0,0,0,0,0,-7.72,24,-1,28,17,10,0,1,-4,16,5,0,1,1,8,0,-357,-0.48,0.45,-0.93,-2.32,1.5,0,-5,-1,-0.108622,0,0,0
0,15,15397,15398,8.6,7.6,1,2020,56.5,2085,11,37,19,15,4,0,0,1 Win,8,2,5,0,1,2,1,0,11,413,3.29,2.55,0.74,4,0.4,106,1,0,178,"5' 10""",72,12,155,156,0.789473,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.78,35,36,47,32,14,0,1,1 Win,4,18,10,0,2,3,9,0,15,56,2.81,3,-0.19,1.68,1.9,106,1,0,173,"5' 8""",71,13,155,156,0.680851,0,0,0,0,0,0,0,1,0,7.72,-24,1,-28,-17,-10,0,-1,4,-16,-5,0,-1,-1,-8,0,357,0.48,-0.45,0.93,2.32,-1.5,0,5,1,0.108622,0,0,0
0,1.73,15396,15395,NULL,4.8,-4.8,2020,27.78,1352,10,35,24,15,9,0,0,2 Losses,1,4,10,0,0,1,8,0,14,679,3.69,4.89,-1.2,1.2,0.9,108,1,0,163,"5' 4""",65,12,115,116,0.625,48,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,78.13,2,32,16,15,1,0,0,1 Win,0,12,3,0,0,0,1,0,6,252,1.13,1.6,-0.47,4.23,2.1,108,1,0,160,"5' 3""",64,12,115,115.5,0.9375,0,1,0,0,1,0,0,0,0,-50.35,8,3,8,0,8,0,0,1,-8,7,0,0,1,7,0,427,2.56,3.29,-0.73,-3.03,-1.2,0,3,1,-0.3125,0,-1,1
0,1.73,15395,15396,4.8,NULL,4.8,2020,78.13,2088,2,32,16,15,1,0,0,1 Win,0,12,3,0,0,0,1,0,6,252,1.13,1.6,-0.47,4.23,2.1,108,1,0,160,"5' 3""",64,12,115,115.5,0.9375,48,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,27.78,10,35,24,15,9,0,0,2 Losses,1,4,10,0,0,1,8,0,14,679,3.69,4.89,-1.2,1.2,0.9,108,1,0,163,"5' 4""",65,12,115,116,0.625,0,0,0,1,1,0,0,1,0,50.35,-8,-3,-8,0,-8,0,0,-1,8,-7,0,0,-1,-7,0,-427,-2.56,-3.29,0.73,3.03,1.2,0,-3,-1,0.3125,0,1,-1
0,15,15392,15391,NULL,NULL,NULL,2020,43.1,1095,8,32,21,11,10,0,0,1 Loss,0,6,5,0,1,1,8,0,12,294,3.1,3.56,-0.46,1.33,0.5,108,1,0,170,"5' 7""",66.5,13,115,115.5,0.523809,49,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.89,3,29,15,13,2,0,0,1 Loss,2,8,3,0,0,0,2,0,6,399,1.79,3.45,-1.66,3.35,1.9,108,1,0,160,"5' 3""",63,12,115,115.5,0.866666,0,0,0,1,1,0,0,0,0,-19.79,5,3,6,-2,8,0,0,-2,-2,2,0,1,1,6,0,-105,1.31,0.11,1.2,-2.02,-1.4,0,10,3.5,-0.342857,0,0,-1
0,15,15391,15392,NULL,NULL,NULL,2020,62.89,1667,3,29,15,13,2,0,0,1 Loss,2,8,3,0,0,0,2,0,6,399,1.79,3.45,-1.66,3.35,1.9,108,1,0,160,"5' 3""",63,12,115,115.5,0.866666,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,43.1,8,32,21,11,10,0,0,1 Loss,0,6,5,0,1,1,8,0,12,294,3.1,3.56,-0.46,1.33,0.5,108,1,0,170,"5' 7""",66.5,13,115,115.5,0.523809,0,0,0,0,1,0,0,1,0,19.79,-5,-3,-6,2,-8,0,0,2,2,-2,0,-1,-1,-6,0,105,-1.31,-0.11,-1.2,2.02,1.4,0,-10,-3.5,0.342857,0,0,1
1,5.35,15386,15385,NULL,NULL,NULL,2020,38.91,1020,12,43,73,59,13,1,0,2 Wins,8,46,5,0,7,2,4,0,24,91,3.72,3.3,0.42,2.41,2.2,104,1,0,188,"6' 2""",80,12,240,227.5,0.808219,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67.11,19,35,33,24,8,0,1,2 Wins,19,1,4,0,5,1,2,0,10,182,2.53,2.14,0.39,0.48,0,104,0,0,191,"6' 3""",79,12,260,261.5,0.727272,0,0,0,0,0,0,0,0,0,-28.2,-7,8,40,35,5,1,-1,-11,45,1,0,2,1,2,0,-91,1.19,1.16,0.03,1.93,2.2,1,-3,1,0.080947,0,0,0
0,5.35,15385,15386,NULL,NULL,NULL,2020,67.11,1286,19,35,33,24,8,0,1,2 Wins,19,1,4,0,5,1,2,0,10,182,2.53,2.14,0.39,0.48,0,104,0,0,191,"6' 3""",79,12,260,261.5,0.727272,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.91,12,43,73,59,13,1,0,2 Wins,8,46,5,0,7,2,4,0,24,91,3.72,3.3,0.42,2.41,2.2,104,1,0,188,"6' 2""",80,12,240,227.5,0.808219,0,0,0,0,0,0,0,1,0,28.2,7,-8,-40,-35,-5,-1,1,11,-45,-1,0,-2,-1,-2,0,91,-1.19,-1.16,-0.03,-1.93,-2.2,-1,3,-1,-0.080947,0,0,0
0,15,15384,15383,11.5,NULL,11.5,2020,47.62,1840,12,32,25,20,4,1,0,5 Wins,7,5,8,0,2,2,0,0,10,238,2.99,2.77,0.22,2.4,0.2,107,1,0,183,"6' 0""",73,12,185,185.5,0.8,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,58.14,15,36,19,14,5,0,0,2 Losses,6,4,4,0,5,0,0,0,11,295,3.14,3.25,-0.11,3.82,1,105,1,0,187,"6' 2""",78,12,205,204,0.736842,0,0,0,0,0,0,1,0,0,-10.52,-3,-4,6,6,-1,1,0,1,1,4,0,-3,2,0,0,-57,-0.15,-0.48,0.33,-1.42,-0.8,0,-4,-5,0.063158,0,0,0
0,15,15383,15384,NULL,11.5,-11.5,2020,58.14,1195,15,36,19,14,5,0,0,2 Losses,6,4,4,0,5,0,0,0,11,295,3.14,3.25,-0.11,3.82,1,105,1,0,187,"6' 2""",78,12,205,204,0.736842,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47.62,12,32,25,20,4,1,0,5 Wins,7,5,8,0,2,2,0,0,10,238,2.99,2.77,0.22,2.4,0.2,107,1,0,183,"6' 0""",73,12,185,185.5,0.8,0,0,0,0,0,0,1,1,0,10.52,3,4,-6,-6,1,-1,0,-1,-1,-4,0,3,-2,0,0,57,0.15,0.48,-0.33,1.42,0.8,0,4,5,-0.063158,0,0,0
0,3.68,15382,15381,NULL,NULL,NULL,2020,43.1,1696,3,29,26,19,6,0,1,1 Win,10,3,6,0,3,2,1,0,11,63,5.22,2.98,2.24,1.98,0.7,107,1,0,178,"5' 10""",73.5,12,170,185.5,0.730769,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62.89,9,29,22,16,5,0,1,1 Loss,10,0,6,0,0,2,3,0,7,141,2.94,2.44,0.5,1.38,0,107,1,0,183,"6' 0""",74,12,185,182.9,0.727272,0,0,0,0,0,0,0,0,0,-19.79,-6,0,4,3,1,0,0,0,3,0,0,3,0,-2,0,-78,2.28,0.54,1.74,0.6,0.7,0,-5,-0.5,0.003497,0,0,0
0,3.68,15381,15382,NULL,NULL,NULL,2020,62.89,1266,9,29,22,16,5,0,1,1 Loss,10,0,6,0,0,2,3,0,7,141,2.94,2.44,0.5,1.38,0,107,1,0,183,"6' 0""",74,12,185,182.9,0.727272,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,3,29,26,19,6,0,1,1 Win,10,3,6,0,3,2,1,0,11,63,5.22,2.98,2.24,1.98,0.7,107,1,0,178,"5' 10""",73.5,12,170,185.5,0.730769,0,0,0,0,0,0,0,1,0,19.79,6,0,-4,-3,-1,0,0,0,-3,0,0,-3,0,2,0,78,-2.28,-0.54,-1.74,-0.6,-0.7,0,5,0.5,-0.003497,0,0,0
0,15,15380,15379,NULL,2.4,-2.4,2020,34.48,1581,3,27,15,10,4,1,0,5 Wins,0,9,1,0,2,0,2,0,8,155,3.8,4.87,-1.07,0,1,100,0,0,170,"5' 7""",69,11,135,134.2,0.666666,57,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,71.43,4,30,18,12,5,0,1,1 Loss,7,1,4,0,2,2,1,0,11,245,5.05,4.12,0.93,2.39,0.3,100,1,0,173,"5' 6""",68.5,12,135,135.1,0.666666,0,0,0,0,1,0,0,0,0,-36.95,-1,-3,-3,-2,-1,1,-1,-7,8,-3,0,0,-2,1,0,-90,-1.25,0.75,-2,-2.39,0.7,-1,-3,0.5,0,0,0,1
0,15,15379,15380,2.4,NULL,2.4,2020,71.43,2110,4,30,18,12,5,0,1,1 Loss,7,1,4,0,2,2,1,0,11,245,5.05,4.12,0.93,2.39,0.3,100,1,0,173,"5' 6""",68.5,12,135,135.1,0.666666,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34.48,3,27,15,10,4,1,0,5 Wins,0,9,1,0,2,0,2,0,8,155,3.8,4.87,-1.07,0,1,100,0,0,170,"5' 7""",69,11,135,134.2,0.666666,0,0,0,1,1,0,0,1,0,36.95,1,3,3,2,1,-1,1,7,-8,3,0,0,2,-1,0,90,1.25,-0.75,2,2.39,-0.7,1,3,-0.5,0,0,0,-1
1,4.63,15378,15377,4.6,NULL,4.6,2020,40.65,1965,10,36,19,16,3,0,0,2 Wins,6,3,7,0,0,0,3,0,10,175,4.52,3.33,1.19,2.23,0.2,106,1,0,175,"5' 9""",69,12,155,156,0.842105,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,65.36,17,31,23,18,4,1,0,4 Wins,4,8,6,0,3,1,0,0,10,154,3.87,2.65,1.22,1.8,1.1,106,1,0,178,"5' 10""",72,13,155,156,0.782608,0,0,0,0,0,0,1,0,0,-24.71,-7,5,-4,-2,-1,-1,0,2,-5,1,0,-3,-1,3,0,21,0.65,0.68,-0.03,0.43,-0.9,0,-3,-3,0.059497,0,0,0
